task_id,baseline_start,duration_hours,labor,material,equipment,energy,testing_inspection,project_management,facility,utilities,communication,training,quality_management,overtime,delay_penalty,inventory_holding,waiting_cost,idle_resource,revenue_delay,expediting,insurance,rework,warranty,litigation,regulatory_compliance,contingency_reserve,management_reserve,transportation,ordering,packaging,reverse_logistics,customs,supplier_coordination,opportunity_cost,capital_cost,financing_cost,npv_loss,esg_cost,carbon_tax,reputation_cost,task_name,total_cost
C2012-08_285,2013-10-03 06:00:00,16.0,38400.0,98000.0,57920.0,14480.0,6350.88,6541.406,4360.938,2180.469,2180.469,1090.234,3270.703,0.0,4360.938,4360.938,2180.469,2180.469,3270.703,2180.469,5451.172,4360.938,3270.703,2180.469,3270.703,5451.172,4360.938,5451.172,2180.469,1090.234,3270.703,2180.469,4360.938,2180.469,4360.938,4360.938,3270.703,3270.703,2180.469,2180.469,Grouting of foundation to the pin-piles 21,321993.85
C2012-08_286,2013-10-12 06:00:00,16.0,38400.0,98000.0,57920.0,14480.0,6350.88,6541.406,4360.938,2180.469,2180.469,1090.234,3270.703,0.0,4360.938,4360.938,2180.469,2180.469,3270.703,2180.469,5451.172,4360.938,3270.703,2180.469,3270.703,5451.172,4360.938,5451.172,2180.469,1090.234,3270.703,2180.469,4360.938,2180.469,4360.938,4360.938,3270.703,3270.703,2180.469,2180.469,Grouting of foundation to the pin-piles 22,321993.85
C2012-08_287,2013-10-21 06:00:00,16.0,38400.0,98000.0,57920.0,14480.0,6350.88,6541.406,4360.938,2180.469,2180.469,1090.234,3270.703,0.0,4360.938,4360.938,2180.469,2180.469,3270.703,2180.469,5451.172,4360.938,3270.703,2180.469,3270.703,5451.172,4360.938,5451.172,2180.469,1090.234,3270.703,2180.469,4360.938,2180.469,4360.938,4360.938,3270.703,3270.703,2180.469,2180.469,Grouting of foundation to the pin-piles 23,321993.85
C2012-08_288,2013-10-30 06:00:00,16.0,38400.0,98000.0,57920.0,14480.0,6350.88,6541.406,4360.938,2180.469,2180.469,1090.234,3270.703,0.0,4360.938,4360.938,2180.469,2180.469,3270.703,2180.469,5451.172,4360.938,3270.703,2180.469,3270.703,5451.172,4360.938,5451.172,2180.469,1090.234,3270.703,2180.469,4360.938,2180.469,4360.938,4360.938,3270.703,3270.703,2180.469,2180.469,Grouting of foundation to the pin-piles 24,321993.85
C2012-08_46,2013-05-12 06:00:00,3840.0,0.0,14400000.0,0.0,0.0,440640.0,453859.2,302572.8,151286.4,151286.4,75643.2,226929.6,0.0,302572.8,302572.8,151286.4,151286.4,226929.6,151286.4,378216.0,302572.8,226929.6,151286.4,226929.6,378216.0,302572.8,378216.0,151286.4,75643.2,226929.6,151286.4,302572.8,151286.4,302572.8,302572.8,226929.6,226929.6,151286.4,151286.4,Towers by AMAU-Cuxhaven Germany,22253673.6
C2012-08_47,2013-02-04 18:00:00,3840.0,0.0,8640000.0,0.0,0.0,264384.0,272315.52,181543.68,90771.84,90771.84,45385.92,136157.76,0.0,181543.68,181543.68,90771.84,90771.84,136157.76,90771.84,226929.6,181543.68,136157.76,90771.84,136157.76,226929.6,181543.68,226929.6,90771.84,45385.92,136157.76,90771.84,181543.68,90771.84,181543.68,181543.68,136157.76,136157.76,90771.84,90771.84,Blades by LM Denmark,13352204.16
C2012-08_48,2013-03-16 07:00:00,3840.0,0.0,12096000.0,0.0,0.0,370137.6,381241.728,254161.152,127080.576,127080.576,63540.288,190620.864,0.0,254161.152,254161.152,127080.576,127080.576,190620.864,127080.576,317701.44,254161.152,190620.864,127080.576,190620.864,317701.44,254161.152,317701.44,127080.576,63540.288,190620.864,127080.576,254161.152,127080.576,254161.152,254161.152,190620.864,190620.864,127080.576,127080.576,Generators by VEM Germany,18693085.82
C2012-08_49,2013-03-16 07:00:00,3840.0,0.0,22464000.0,0.0,0.0,687398.4,708020.352,472013.568,236006.784,236006.784,118003.392,354010.176,0.0,472013.568,472013.568,236006.784,236006.784,354010.176,236006.784,590016.96,472013.568,354010.176,236006.784,354010.176,590016.96,472013.568,590016.96,236006.784,118003.392,354010.176,236006.784,472013.568,236006.784,472013.568,472013.568,354010.176,354010.176,236006.784,236006.784,Gearboxes by WINERGY-Vörde Germany and Hansen Belgium,34715730.82
C2012-08_53,2013-11-28 06:00:00,768.0,0.0,624000.0,0.0,0.0,19094.4,19667.232,13111.488,6555.744,6555.744,3277.872,9833.616,0.0,13111.488,13111.488,6555.744,6555.744,9833.616,6555.744,16389.36,13111.488,9833.616,6555.744,9833.616,16389.36,13111.488,16389.36,6555.744,3277.872,9833.616,6555.744,13111.488,6555.744,13111.488,13111.488,9833.616,9833.616,6555.744,6555.744,Towers Germany-Ostend,964325.86
C2012-08_52,2013-08-23 18:00:00,629.0,0.0,624000.0,0.0,0.0,19094.4,19667.232,13111.488,6555.744,6555.744,3277.872,9833.616,0.0,13111.488,13111.488,6555.744,6555.744,9833.616,6555.744,16389.36,13111.488,9833.616,6555.744,9833.616,16389.36,13111.488,16389.36,6555.744,3277.872,9833.616,6555.744,13111.488,6555.744,13111.488,13111.488,9833.616,9833.616,6555.744,6555.744,Blades Denmark-Ostend,964325.86
C2012-08_51,2013-10-02 07:00:00,768.0,0.0,1027000.0,0.0,0.0,31426.2,32368.986,21579.324,10789.662,10789.662,5394.831,16184.493,0.0,21579.324,21579.324,10789.662,10789.662,16184.493,10789.662,26974.155,21579.324,16184.493,10789.662,16184.493,26974.155,21579.324,26974.155,10789.662,5394.831,16184.493,10789.662,21579.324,10789.662,21579.324,21579.324,16184.493,16184.493,10789.662,10789.662,Generators Germany-Ostend,1587119.64
C2012-08_50,2013-10-02 07:00:00,768.0,0.0,1027000.0,0.0,0.0,31426.2,32368.986,21579.324,10789.662,10789.662,5394.831,16184.493,0.0,21579.324,21579.324,10789.662,10789.662,16184.493,10789.662,26974.155,21579.324,16184.493,10789.662,16184.493,26974.155,21579.324,26974.155,10789.662,5394.831,16184.493,10789.662,21579.324,10789.662,21579.324,21579.324,16184.493,16184.493,10789.662,10789.662,Gearboxes Germany-Ostend/Antwerp-Ostend,1587119.64
C2012-08_56,2013-03-18 06:00:00,480.0,1075200.0,0.0,288000.0,72000.0,43488.0,44792.64,29861.76,14930.88,14930.88,7465.44,22396.32,0.0,29861.76,29861.76,14930.88,14930.88,22396.32,14930.88,37327.2,29861.76,22396.32,14930.88,22396.32,37327.2,29861.76,37327.2,14930.88,7465.44,22396.32,14930.88,29861.76,14930.88,29861.76,29861.76,22396.32,22396.32,14930.88,14930.88,Preparation of the onshore site,2210301.12
C2012-08_57,2013-11-19 07:00:00,768.0,906240.0,0.0,153600.0,38400.0,33177.6,34172.928,22781.952,11390.976,11390.976,5695.488,17086.464,0.0,22781.952,22781.952,11390.976,11390.976,17086.464,11390.976,28477.44,22781.952,17086.464,11390.976,17086.464,28477.44,22781.952,28477.44,11390.976,5695.488,17086.464,11390.976,22781.952,11390.976,22781.952,22781.952,17086.464,17086.464,11390.976,11390.976,Assembly of gearbox and generator,1689575.42
C2012-08_58,2013-10-02 07:00:00,768.0,998400.0,0.0,153600.0,38400.0,35942.4,37020.672,24680.448,12340.224,12340.224,6170.112,18510.336,0.0,24680.448,24680.448,12340.224,12340.224,18510.336,12340.224,30850.56,24680.448,18510.336,12340.224,18510.336,30850.56,24680.448,30850.56,12340.224,6170.112,18510.336,12340.224,24680.448,12340.224,24680.448,24680.448,18510.336,18510.336,12340.224,12340.224,Assembly of blades,1831013.38
C2012-08_502,2013-12-18 06:00:00,48.0,97920.0,634800.0,342240.0,85560.0,35328.96,36388.829,24259.219,12129.61,12129.61,6064.805,18194.414,0.0,24259.219,24259.219,12129.61,12129.61,18194.414,12129.61,30324.024,24259.219,18194.414,12129.61,18194.414,30324.024,24259.219,30324.024,12129.61,6064.805,18194.414,12129.61,24259.219,12129.61,24259.219,24259.219,18194.414,18194.414,12129.61,12129.61,Loading jack up transport and installation platform 1,1790199.83
C2012-08_503,2014-01-06 07:00:00,48.0,97920.0,0.0,342240.0,85560.0,16284.96,16773.509,11182.339,5591.17,5591.17,2795.585,8386.754,0.0,11182.339,11182.339,5591.17,5591.17,8386.754,5591.17,13977.924,11182.339,8386.754,5591.17,8386.754,13977.924,11182.339,13977.924,5591.17,2795.585,8386.754,5591.17,11182.339,5591.17,11182.339,11182.339,8386.754,8386.754,5591.17,5591.17,Loading jack up transport and installation platform 2,815972.27
C2012-08_504,2014-01-10 07:00:00,48.0,97920.0,0.0,342240.0,85560.0,16284.96,16773.509,11182.339,5591.17,5591.17,2795.585,8386.754,0.0,11182.339,11182.339,5591.17,5591.17,8386.754,5591.17,13977.924,11182.339,8386.754,5591.17,8386.754,13977.924,11182.339,13977.924,5591.17,2795.585,8386.754,5591.17,11182.339,5591.17,11182.339,11182.339,8386.754,8386.754,5591.17,5591.17,Loading jack up transport and installation platform 3,815972.27
C2012-08_505,2014-01-14 07:00:00,48.0,97920.0,0.0,342240.0,85560.0,16284.96,16773.509,11182.339,5591.17,5591.17,2795.585,8386.754,0.0,11182.339,11182.339,5591.17,5591.17,8386.754,5591.17,13977.924,11182.339,8386.754,5591.17,8386.754,13977.924,11182.339,13977.924,5591.17,2795.585,8386.754,5591.17,11182.339,5591.17,11182.339,11182.339,8386.754,8386.754,5591.17,5591.17,Loading jack up transport and installation platform 4,815972.27
C2012-08_506,2014-01-18 07:00:00,48.0,97920.0,0.0,342240.0,85560.0,16284.96,16773.509,11182.339,5591.17,5591.17,2795.585,8386.754,0.0,11182.339,11182.339,5591.17,5591.17,8386.754,5591.17,13977.924,11182.339,8386.754,5591.17,8386.754,13977.924,11182.339,13977.924,5591.17,2795.585,8386.754,5591.17,11182.339,5591.17,11182.339,11182.339,8386.754,8386.754,5591.17,5591.17,Loading jack up transport and installation platform 5,815972.27
C2012-08_507,2014-01-22 07:00:00,48.0,97920.0,0.0,342240.0,85560.0,16284.96,16773.509,11182.339,5591.17,5591.17,2795.585,8386.754,0.0,11182.339,11182.339,5591.17,5591.17,8386.754,5591.17,13977.924,11182.339,8386.754,5591.17,8386.754,13977.924,11182.339,13977.924,5591.17,2795.585,8386.754,5591.17,11182.339,5591.17,11182.339,11182.339,8386.754,8386.754,5591.17,5591.17,Loading jack up transport and installation platform 6,815972.27
C2012-08_508,2014-01-26 07:00:00,48.0,97920.0,0.0,342240.0,85560.0,16284.96,16773.509,11182.339,5591.17,5591.17,2795.585,8386.754,0.0,11182.339,11182.339,5591.17,5591.17,8386.754,5591.17,13977.924,11182.339,8386.754,5591.17,8386.754,13977.924,11182.339,13977.924,5591.17,2795.585,8386.754,5591.17,11182.339,5591.17,11182.339,11182.339,8386.754,8386.754,5591.17,5591.17,Loading jack up transport and installation platform 7,815972.27
C2012-08_509,2014-01-30 07:00:00,48.0,97920.0,0.0,342240.0,85560.0,16284.96,16773.509,11182.339,5591.17,5591.17,2795.585,8386.754,0.0,11182.339,11182.339,5591.17,5591.17,8386.754,5591.17,13977.924,11182.339,8386.754,5591.17,8386.754,13977.924,11182.339,13977.924,5591.17,2795.585,8386.754,5591.17,11182.339,5591.17,11182.339,11182.339,8386.754,8386.754,5591.17,5591.17,Loading jack up transport and installation platform 8,815972.27
C2012-08_510,2014-02-03 07:00:00,48.0,97920.0,0.0,342240.0,85560.0,16284.96,16773.509,11182.339,5591.17,5591.17,2795.585,8386.754,0.0,11182.339,11182.339,5591.17,5591.17,8386.754,5591.17,13977.924,11182.339,8386.754,5591.17,8386.754,13977.924,11182.339,13977.924,5591.17,2795.585,8386.754,5591.17,11182.339,5591.17,11182.339,11182.339,8386.754,8386.754,5591.17,5591.17,Loading jack up transport and installation platform 9,815972.27
C2012-08_511,2014-02-07 07:00:00,48.0,97920.0,0.0,342240.0,85560.0,16284.96,16773.509,11182.339,5591.17,5591.17,2795.585,8386.754,0.0,11182.339,11182.339,5591.17,5591.17,8386.754,5591.17,13977.924,11182.339,8386.754,5591.17,8386.754,13977.924,11182.339,13977.924,5591.17,2795.585,8386.754,5591.17,11182.339,5591.17,11182.339,11182.339,8386.754,8386.754,5591.17,5591.17,Loading jack up transport and installation platform 10,815972.27
C2012-08_512,2014-02-11 07:00:00,48.0,97920.0,0.0,342240.0,85560.0,16284.96,16773.509,11182.339,5591.17,5591.17,2795.585,8386.754,0.0,11182.339,11182.339,5591.17,5591.17,8386.754,5591.17,13977.924,11182.339,8386.754,5591.17,8386.754,13977.924,11182.339,13977.924,5591.17,2795.585,8386.754,5591.17,11182.339,5591.17,11182.339,11182.339,8386.754,8386.754,5591.17,5591.17,Loading jack up transport and installation platform 11,815972.27
C2012-08_513,2014-02-15 07:00:00,48.0,97920.0,0.0,342240.0,85560.0,16284.96,16773.509,11182.339,5591.17,5591.17,2795.585,8386.754,0.0,11182.339,11182.339,5591.17,5591.17,8386.754,5591.17,13977.924,11182.339,8386.754,5591.17,8386.754,13977.924,11182.339,13977.924,5591.17,2795.585,8386.754,5591.17,11182.339,5591.17,11182.339,11182.339,8386.754,8386.754,5591.17,5591.17,Loading jack up transport and installation platform 12,815972.27
C2012-08_514,2014-02-19 07:00:00,48.0,97920.0,0.0,342240.0,85560.0,16284.96,16773.509,11182.339,5591.17,5591.17,2795.585,8386.754,0.0,11182.339,11182.339,5591.17,5591.17,8386.754,5591.17,13977.924,11182.339,8386.754,5591.17,8386.754,13977.924,11182.339,13977.924,5591.17,2795.585,8386.754,5591.17,11182.339,5591.17,11182.339,11182.339,8386.754,8386.754,5591.17,5591.17,Loading jack up transport and installation platform 13,815972.27
C2012-08_515,2014-02-23 07:00:00,48.0,97920.0,0.0,342240.0,85560.0,16284.96,16773.509,11182.339,5591.17,5591.17,2795.585,8386.754,0.0,11182.339,11182.339,5591.17,5591.17,8386.754,5591.17,13977.924,11182.339,8386.754,5591.17,8386.754,13977.924,11182.339,13977.924,5591.17,2795.585,8386.754,5591.17,11182.339,5591.17,11182.339,11182.339,8386.754,8386.754,5591.17,5591.17,Loading jack up transport and installation platform 14,815972.27
C2012-08_516,2014-02-27 07:00:00,48.0,97920.0,0.0,342240.0,85560.0,16284.96,16773.509,11182.339,5591.17,5591.17,2795.585,8386.754,0.0,11182.339,11182.339,5591.17,5591.17,8386.754,5591.17,13977.924,11182.339,8386.754,5591.17,8386.754,13977.924,11182.339,13977.924,5591.17,2795.585,8386.754,5591.17,11182.339,5591.17,11182.339,11182.339,8386.754,8386.754,5591.17,5591.17,Loading jack up transport and installation platform 15,815972.27
C2012-08_517,2014-03-03 07:00:00,48.0,97920.0,0.0,342240.0,85560.0,16284.96,16773.509,11182.339,5591.17,5591.17,2795.585,8386.754,0.0,11182.339,11182.339,5591.17,5591.17,8386.754,5591.17,13977.924,11182.339,8386.754,5591.17,8386.754,13977.924,11182.339,13977.924,5591.17,2795.585,8386.754,5591.17,11182.339,5591.17,11182.339,11182.339,8386.754,8386.754,5591.17,5591.17,Loading jack up transport and installation platform 16,815972.27
C2012-08_518,2014-03-07 07:00:00,48.0,97920.0,0.0,342240.0,85560.0,16284.96,16773.509,11182.339,5591.17,5591.17,2795.585,8386.754,0.0,11182.339,11182.339,5591.17,5591.17,8386.754,5591.17,13977.924,11182.339,8386.754,5591.17,8386.754,13977.924,11182.339,13977.924,5591.17,2795.585,8386.754,5591.17,11182.339,5591.17,11182.339,11182.339,8386.754,8386.754,5591.17,5591.17,Loading jack up transport and installation platform 17,815972.27
C2012-08_519,2014-03-11 07:00:00,48.0,97920.0,0.0,342240.0,85560.0,16284.96,16773.509,11182.339,5591.17,5591.17,2795.585,8386.754,0.0,11182.339,11182.339,5591.17,5591.17,8386.754,5591.17,13977.924,11182.339,8386.754,5591.17,8386.754,13977.924,11182.339,13977.924,5591.17,2795.585,8386.754,5591.17,11182.339,5591.17,11182.339,11182.339,8386.754,8386.754,5591.17,5591.17,Loading jack up transport and installation platform 18,815972.27
C2012-08_520,2014-03-15 07:00:00,48.0,97920.0,0.0,342240.0,85560.0,16284.96,16773.509,11182.339,5591.17,5591.17,2795.585,8386.754,0.0,11182.339,11182.339,5591.17,5591.17,8386.754,5591.17,13977.924,11182.339,8386.754,5591.17,8386.754,13977.924,11182.339,13977.924,5591.17,2795.585,8386.754,5591.17,11182.339,5591.17,11182.339,11182.339,8386.754,8386.754,5591.17,5591.17,Loading jack up transport and installation platform 19,815972.27
C2012-08_521,2014-03-19 07:00:00,48.0,97920.0,0.0,342240.0,85560.0,16284.96,16773.509,11182.339,5591.17,5591.17,2795.585,8386.754,0.0,11182.339,11182.339,5591.17,5591.17,8386.754,5591.17,13977.924,11182.339,8386.754,5591.17,8386.754,13977.924,11182.339,13977.924,5591.17,2795.585,8386.754,5591.17,11182.339,5591.17,11182.339,11182.339,8386.754,8386.754,5591.17,5591.17,Loading jack up transport and installation platform 20,815972.27
C2012-08_522,2014-03-23 07:00:00,48.0,97920.0,0.0,342240.0,85560.0,16284.96,16773.509,11182.339,5591.17,5591.17,2795.585,8386.754,0.0,11182.339,11182.339,5591.17,5591.17,8386.754,5591.17,13977.924,11182.339,8386.754,5591.17,8386.754,13977.924,11182.339,13977.924,5591.17,2795.585,8386.754,5591.17,11182.339,5591.17,11182.339,11182.339,8386.754,8386.754,5591.17,5591.17,Loading jack up transport and installation platform 21,815972.27
C2012-08_523,2014-03-27 07:00:00,48.0,97920.0,0.0,342240.0,85560.0,16284.96,16773.509,11182.339,5591.17,5591.17,2795.585,8386.754,0.0,11182.339,11182.339,5591.17,5591.17,8386.754,5591.17,13977.924,11182.339,8386.754,5591.17,8386.754,13977.924,11182.339,13977.924,5591.17,2795.585,8386.754,5591.17,11182.339,5591.17,11182.339,11182.339,8386.754,8386.754,5591.17,5591.17,Loading jack up transport and installation platform 22,815972.27
C2012-08_524,2014-03-31 07:00:00,48.0,97920.0,0.0,342240.0,85560.0,16284.96,16773.509,11182.339,5591.17,5591.17,2795.585,8386.754,0.0,11182.339,11182.339,5591.17,5591.17,8386.754,5591.17,13977.924,11182.339,8386.754,5591.17,8386.754,13977.924,11182.339,13977.924,5591.17,2795.585,8386.754,5591.17,11182.339,5591.17,11182.339,11182.339,8386.754,8386.754,5591.17,5591.17,Loading jack up transport and installation platform 23,815972.27
C2012-08_525,2014-04-04 07:00:00,48.0,97920.0,0.0,342240.0,85560.0,16284.96,16773.509,11182.339,5591.17,5591.17,2795.585,8386.754,0.0,11182.339,11182.339,5591.17,5591.17,8386.754,5591.17,13977.924,11182.339,8386.754,5591.17,8386.754,13977.924,11182.339,13977.924,5591.17,2795.585,8386.754,5591.17,11182.339,5591.17,11182.339,11182.339,8386.754,8386.754,5591.17,5591.17,Loading jack up transport and installation platform 24,815972.27
C2012-08_478,2013-12-21 06:00:00,16.0,32640.0,211584.0,110880.0,27720.0,11651.04,12000.571,8000.381,4000.19,4000.19,2000.095,6000.286,0.0,8000.381,8000.381,4000.19,4000.19,6000.286,4000.19,10000.476,8000.381,6000.286,4000.19,6000.286,10000.476,8000.381,10000.476,4000.19,2000.095,6000.286,4000.19,8000.381,4000.19,8000.381,8000.381,6000.286,6000.286,4000.19,4000.19,Offshore assembly of wind turbines 1,590484.37
C2012-08_479,2014-01-09 07:00:00,16.0,32640.0,0.0,110880.0,27720.0,5303.52,5462.626,3641.75,1820.875,1820.875,910.438,2731.313,0.0,3641.75,3641.75,1820.875,1820.875,2731.313,1820.875,4552.188,3641.75,2731.313,1820.875,2731.313,4552.188,3641.75,4552.188,1820.875,910.438,2731.313,1820.875,3641.75,1820.875,3641.75,3641.75,2731.313,2731.313,1820.875,1820.875,Offshore assembly of wind turbines 2,265766.4
C2012-08_480,2014-01-13 07:00:00,16.0,32640.0,0.0,110880.0,27720.0,5303.52,5462.626,3641.75,1820.875,1820.875,910.438,2731.313,0.0,3641.75,3641.75,1820.875,1820.875,2731.313,1820.875,4552.188,3641.75,2731.313,1820.875,2731.313,4552.188,3641.75,4552.188,1820.875,910.438,2731.313,1820.875,3641.75,1820.875,3641.75,3641.75,2731.313,2731.313,1820.875,1820.875,Offshore assembly of wind turbines 3,265766.4
C2012-08_481,2014-01-17 07:00:00,16.0,32640.0,0.0,110880.0,27720.0,5303.52,5462.626,3641.75,1820.875,1820.875,910.438,2731.313,0.0,3641.75,3641.75,1820.875,1820.875,2731.313,1820.875,4552.188,3641.75,2731.313,1820.875,2731.313,4552.188,3641.75,4552.188,1820.875,910.438,2731.313,1820.875,3641.75,1820.875,3641.75,3641.75,2731.313,2731.313,1820.875,1820.875,Offshore assembly of wind turbines 4,265766.4
C2012-08_482,2014-01-21 07:00:00,16.0,32640.0,0.0,110880.0,27720.0,5303.52,5462.626,3641.75,1820.875,1820.875,910.438,2731.313,0.0,3641.75,3641.75,1820.875,1820.875,2731.313,1820.875,4552.188,3641.75,2731.313,1820.875,2731.313,4552.188,3641.75,4552.188,1820.875,910.438,2731.313,1820.875,3641.75,1820.875,3641.75,3641.75,2731.313,2731.313,1820.875,1820.875,Offshore assembly of wind turbines 5,265766.4
C2012-08_483,2014-01-25 07:00:00,16.0,32640.0,0.0,110880.0,27720.0,5303.52,5462.626,3641.75,1820.875,1820.875,910.438,2731.313,0.0,3641.75,3641.75,1820.875,1820.875,2731.313,1820.875,4552.188,3641.75,2731.313,1820.875,2731.313,4552.188,3641.75,4552.188,1820.875,910.438,2731.313,1820.875,3641.75,1820.875,3641.75,3641.75,2731.313,2731.313,1820.875,1820.875,Offshore assembly of wind turbines 6,265766.4
C2012-08_484,2014-01-29 07:00:00,16.0,32640.0,0.0,110880.0,27720.0,5303.52,5462.626,3641.75,1820.875,1820.875,910.438,2731.313,0.0,3641.75,3641.75,1820.875,1820.875,2731.313,1820.875,4552.188,3641.75,2731.313,1820.875,2731.313,4552.188,3641.75,4552.188,1820.875,910.438,2731.313,1820.875,3641.75,1820.875,3641.75,3641.75,2731.313,2731.313,1820.875,1820.875,Offshore assembly of wind turbines 7,265766.4
C2012-08_485,2014-02-02 07:00:00,16.0,32640.0,0.0,110880.0,27720.0,5303.52,5462.626,3641.75,1820.875,1820.875,910.438,2731.313,0.0,3641.75,3641.75,1820.875,1820.875,2731.313,1820.875,4552.188,3641.75,2731.313,1820.875,2731.313,4552.188,3641.75,4552.188,1820.875,910.438,2731.313,1820.875,3641.75,1820.875,3641.75,3641.75,2731.313,2731.313,1820.875,1820.875,Offshore assembly of wind turbines 8,265766.4
C2012-08_486,2014-02-06 07:00:00,16.0,32640.0,0.0,110880.0,27720.0,5303.52,5462.626,3641.75,1820.875,1820.875,910.438,2731.313,0.0,3641.75,3641.75,1820.875,1820.875,2731.313,1820.875,4552.188,3641.75,2731.313,1820.875,2731.313,4552.188,3641.75,4552.188,1820.875,910.438,2731.313,1820.875,3641.75,1820.875,3641.75,3641.75,2731.313,2731.313,1820.875,1820.875,Offshore assembly of wind turbines 9,265766.4
C2012-08_487,2014-02-10 07:00:00,16.0,32640.0,0.0,110880.0,27720.0,5303.52,5462.626,3641.75,1820.875,1820.875,910.438,2731.313,0.0,3641.75,3641.75,1820.875,1820.875,2731.313,1820.875,4552.188,3641.75,2731.313,1820.875,2731.313,4552.188,3641.75,4552.188,1820.875,910.438,2731.313,1820.875,3641.75,1820.875,3641.75,3641.75,2731.313,2731.313,1820.875,1820.875,Offshore assembly of wind turbines 10,265766.4
C2012-08_488,2014-02-14 07:00:00,16.0,32640.0,0.0,110880.0,27720.0,5303.52,5462.626,3641.75,1820.875,1820.875,910.438,2731.313,0.0,3641.75,3641.75,1820.875,1820.875,2731.313,1820.875,4552.188,3641.75,2731.313,1820.875,2731.313,4552.188,3641.75,4552.188,1820.875,910.438,2731.313,1820.875,3641.75,1820.875,3641.75,3641.75,2731.313,2731.313,1820.875,1820.875,Offshore assembly of wind turbines 11,265766.4
C2012-08_489,2014-02-18 07:00:00,16.0,32640.0,0.0,110880.0,27720.0,5303.52,5462.626,3641.75,1820.875,1820.875,910.438,2731.313,0.0,3641.75,3641.75,1820.875,1820.875,2731.313,1820.875,4552.188,3641.75,2731.313,1820.875,2731.313,4552.188,3641.75,4552.188,1820.875,910.438,2731.313,1820.875,3641.75,1820.875,3641.75,3641.75,2731.313,2731.313,1820.875,1820.875,Offshore assembly of wind turbines 12,265766.4
C2012-08_490,2014-02-22 07:00:00,16.0,32640.0,0.0,110880.0,27720.0,5303.52,5462.626,3641.75,1820.875,1820.875,910.438,2731.313,0.0,3641.75,3641.75,1820.875,1820.875,2731.313,1820.875,4552.188,3641.75,2731.313,1820.875,2731.313,4552.188,3641.75,4552.188,1820.875,910.438,2731.313,1820.875,3641.75,1820.875,3641.75,3641.75,2731.313,2731.313,1820.875,1820.875,Offshore assembly of wind turbines 13,265766.4
C2012-08_491,2014-02-26 07:00:00,16.0,32640.0,0.0,110880.0,27720.0,5303.52,5462.626,3641.75,1820.875,1820.875,910.438,2731.313,0.0,3641.75,3641.75,1820.875,1820.875,2731.313,1820.875,4552.188,3641.75,2731.313,1820.875,2731.313,4552.188,3641.75,4552.188,1820.875,910.438,2731.313,1820.875,3641.75,1820.875,3641.75,3641.75,2731.313,2731.313,1820.875,1820.875,Offshore assembly of wind turbines 14,265766.4
C2012-08_492,2014-03-02 07:00:00,16.0,32640.0,0.0,110880.0,27720.0,5303.52,5462.626,3641.75,1820.875,1820.875,910.438,2731.313,0.0,3641.75,3641.75,1820.875,1820.875,2731.313,1820.875,4552.188,3641.75,2731.313,1820.875,2731.313,4552.188,3641.75,4552.188,1820.875,910.438,2731.313,1820.875,3641.75,1820.875,3641.75,3641.75,2731.313,2731.313,1820.875,1820.875,Offshore assembly of wind turbines 15,265766.4
C2012-08_493,2014-03-06 07:00:00,16.0,32640.0,0.0,110880.0,27720.0,5303.52,5462.626,3641.75,1820.875,1820.875,910.438,2731.313,0.0,3641.75,3641.75,1820.875,1820.875,2731.313,1820.875,4552.188,3641.75,2731.313,1820.875,2731.313,4552.188,3641.75,4552.188,1820.875,910.438,2731.313,1820.875,3641.75,1820.875,3641.75,3641.75,2731.313,2731.313,1820.875,1820.875,Offshore assembly of wind turbines 16,265766.4
C2012-08_494,2014-03-10 07:00:00,16.0,32640.0,0.0,110880.0,27720.0,5303.52,5462.626,3641.75,1820.875,1820.875,910.438,2731.313,0.0,3641.75,3641.75,1820.875,1820.875,2731.313,1820.875,4552.188,3641.75,2731.313,1820.875,2731.313,4552.188,3641.75,4552.188,1820.875,910.438,2731.313,1820.875,3641.75,1820.875,3641.75,3641.75,2731.313,2731.313,1820.875,1820.875,Offshore assembly of wind turbines 17,265766.4
C2012-08_495,2014-03-14 07:00:00,16.0,32640.0,0.0,110880.0,27720.0,5303.52,5462.626,3641.75,1820.875,1820.875,910.438,2731.313,0.0,3641.75,3641.75,1820.875,1820.875,2731.313,1820.875,4552.188,3641.75,2731.313,1820.875,2731.313,4552.188,3641.75,4552.188,1820.875,910.438,2731.313,1820.875,3641.75,1820.875,3641.75,3641.75,2731.313,2731.313,1820.875,1820.875,Offshore assembly of wind turbines 18,265766.4
C2012-08_496,2014-03-18 07:00:00,16.0,32640.0,0.0,110880.0,27720.0,5303.52,5462.626,3641.75,1820.875,1820.875,910.438,2731.313,0.0,3641.75,3641.75,1820.875,1820.875,2731.313,1820.875,4552.188,3641.75,2731.313,1820.875,2731.313,4552.188,3641.75,4552.188,1820.875,910.438,2731.313,1820.875,3641.75,1820.875,3641.75,3641.75,2731.313,2731.313,1820.875,1820.875,Offshore assembly of wind turbines 19,265766.4
C2012-08_497,2014-03-22 07:00:00,16.0,32640.0,0.0,110880.0,27720.0,5303.52,5462.626,3641.75,1820.875,1820.875,910.438,2731.313,0.0,3641.75,3641.75,1820.875,1820.875,2731.313,1820.875,4552.188,3641.75,2731.313,1820.875,2731.313,4552.188,3641.75,4552.188,1820.875,910.438,2731.313,1820.875,3641.75,1820.875,3641.75,3641.75,2731.313,2731.313,1820.875,1820.875,Offshore assembly of wind turbines 20,265766.4
